timestamp,open,high,low,close
1550707200,3924.57,3989.99,3866.25,3880.25
1550793600,3880.41,3957.0,3877.34,3940.69
1550880000,3938.75,4137.0,3905.63,4092.39
1550966400,4092.63,4190.0,3714.42,3777.65
1551052800,3780.42,3861.81,3725.13,3857.2
1551139200,3858.78,3860.94,3760.09,3792.86
1551225600,3792.86,3822.85,3774.0,3796.85
1551312000,3796.08,3897.62,3658.19,3815.17
1551398400,3814.63,3845.3,3783.62,3834.34
1551484800,3834.2,3839.89,3760.0,3803.95
1551571200,3802.31,3822.39,3772.48,3791.06
1551657600,3790.04,3806.9,3670.0,3708.7
1551744000,3709.19,3877.1,3680.2,3838.42
1551830400,3837.69,3895.12,3808.8,3849.03
1551916800,3849.93,3891.04,3826.13,3869.47
1552003200,3868.97,3924.37,3844.97,3888.0
1552089600,3889.21,3950.25,3760.1,3908.21
1552176000,3908.3,3920.83,3862.0,3882.61
1552262400,3883.21,3912.89,3812.64,3841.46
1552348800,3841.46,3877.69,3791.07,3854.98
1552435200,3855.32,3874.68,3820.0,3853.3
1552521600,3853.3,3903.98,3775.01,3851.14
1552608000,3849.42,3912.06,3843.09,3905.53
1552694400,3906.77,4040.0,3883.02,3976.53
1552780800,3977.31,3992.7,3927.28,3972.84
1552867200,3973.46,4016.63,3929.83,3962.57
1552953600,3962.85,4012.63,3947.15,3994.57
1553040000,3992.64,4021.02,3962.6,4011.9
1553126400,4012.78,4055.35,3919.63,3974.79
1553212800,3973.51,4000.81,3958.94,3991.43
1553299200,3988.59,4001.17,3957.11,3971.97
1553385600,3971.97,3985.77,3955.0,3961.0
1553472000,3960.97,3980.22,3850.45,3897.69
1553558400,3899.97,3936.36,3872.14,3913.9
1553644800,3915.21,4036.43,3904.65,4005.0
1553731200,4005.0,4037.11,3992.6,4011.19
1553817600,4011.19,4102.57,4005.0,4077.4
1553904000,4076.64,4130.36,4040.0,4078.01
1553990400,4074.63,4101.7,4074.29,4095.43
1554076800,4096.77,4150.0,4052.56,4133.8
1554163200,4132.19,5080.0,4122.08,4759.87
1554249600,4759.86,5190.0,4743.85,5142.23
1554336000,5146.89,5345.0,4800.5,4823.13
1554422400,4828.08,5065.36,4778.59,5012.0
1554508800,5011.77,5240.0,4963.26,5156.1
1554595200,5149.9,5176.96,4900.0,5134.67
1554681600,5137.56,5347.37,5106.51,5201.53
1554768000,5199.18,5317.54,5136.01,5215.8
1554854400,5215.8,5466.06,5155.0,5402.01
1554940800,5400.93,5422.74,4966.87,5073.78
1555027200,5069.01,5122.48,4912.0,5057.29
1555113600,5057.29,5122.01,5027.7,5078.19
1555200000,5073.93,5110.0,5012.73,5087.2
1555286400,5087.71,5192.01,4983.71,5015.84
1555372800,5014.04,5231.96,4948.57,5191.57
1555459200,5190.53,5275.07,5170.01,5237.36
1555545600,5230.71,5325.0,5199.99,5290.97
1555632000,5288.83,5357.96,5180.37,5296.38
1555718400,5292.58,5362.97,5249.75,5318.89
1555804800,5324.72,5346.91,5212.8,5259.38
1555891200,5260.85,5439.12,5232.0,5387.58
1555977600,5387.55,5627.0,5358.16,5588.94
1556064000,5588.94,5623.3,5372.0,5431.44
1556150400,5429.71,5510.0,5373.47,5487.44
1556236800,5486.25,5500.45,4991.42,5081.38
1556323200,5081.27,5212.8,5077.28,5202.68
1556409600,5200.14,5218.31,5100.0,5144.28
1556496000,5144.28,5191.96,5071.58,5154.4
1556582400,5155.68,5287.4,5096.97,5234.42
1556668800,5234.42,5357.96,5224.25,5300.97
1556755200,5300.97,5422.94,5283.64,5399.38
1556841600,5399.75,5796.56,5363.1,5675.26
1556928000,5675.26,5820.0,5510.0,5609.42
1557014400,5613.89,5846.13,5610.87,5701.1
1557100800,5702.0,5782.55,5562.44,5734.61
1557187200,5738.62,5970.0,5660.51,5843.11
1557273600,5845.68,5914.0,5658.66,5900.71
1557360000,5903.83,6099.0,5843.32,6064.71
1557446400,6063.82,6426.8,6043.47,6368.52
1557532800,6369.84,7044.58,6230.0,6937.87
1557619200,6937.22,7585.0,6762.57,7012.95
1557705600,7029.39,7977.7,6860.46,7909.0
1557792000,7899.21,8335.56,7421.0,7771.42
1557878400,7779.77,8266.05,7618.99,8198.5
1557964800,8198.0,8390.95,7746.75,7846.02
1558051200,7838.95,7960.6,6178.0,7143.49
1558137600,7134.68,7493.85,7059.29,7233.96
1558224000,7241.05,8150.33,7229.23,7952.64
1558310400,7952.63,8299.99,7581.03,7815.57
1558396800,7821.87,8150.0,7676.27,8024.71
1558483200,8024.71,8117.48,7754.97,7936.55
1558569600,7931.77,7949.35,7468.31,7793.48
1558656000,7788.27,8188.87,7772.71,8061.99
1558742400,8066.46,8158.45,7935.0,8015.54
1558828800,8012.82,8621.52,7888.91,8586.88
1558915200,8585.77,8939.18,8527.11,8808.53
1559001600,8815.28,8852.89,8540.94,8698.78
1559088000,8697.15,8762.39,8421.12,8700.17
1559174400,8700.17,9096.79,8540.24,8620.0
1559260800,8617.02,8625.61,8000.0,8439.24
1559347200,8443.75,8624.72,8425.84,8532.14
1559433600,8538.54,8833.97,8523.68,8680.63
1559520000,8680.62,8764.88,8314.39,8567.64
1559606400,8560.55,8577.12,7505.69,7602.6
1559692800,7606.93,7894.98,7432.84,7789.05
1559779200,7790.64,7924.48,7449.68,7597.75
1559865600,7598.87,8134.99,7578.48,7970.65
1559952000,7970.3,8074.02,7777.67,7834.93
1560038400,7831.92,7968.77,7596.16,7748.57
1560124800,7748.57,8090.0,7511.41,7979.84
1560211200,7978.59,8057.32,7713.34,7898.3
1560297600,7898.3,8266.0,7821.73,8175.0
1560384000,8175.0,8297.95,8049.22,8244.48
1560470400,8244.79,8475.88,8174.92,8416.01
1560556800,8418.64,8911.98,8416.98,8859.88
1560643200,8864.1,9391.85,8762.39,8915.91
1560729600,8920.7,9424.0,8821.0,9313.19
1560816000,9306.02,9477.7,8918.0,9075.33
1560902400,9073.61,9211.04,8941.96,9147.38
1560988800,9147.38,9550.0,9120.49,9541.4
1561075200,9546.09,9962.48,9462.71,9906.8
1561161600,9912.17,11200.0,9845.9,10666.01
1561248000,10668.67,11025.18,10370.0,10972.59
1561334400,10973.4,11247.62,10551.51,10895.6
1561420800,10897.77,11470.81,10800.1,11364.48
1561507200,11364.48,13880.0,11337.44,13837.96
1561593600,13837.97,13842.42,10378.55,10818.1
1561680000,10823.04,12336.24,10300.0,12320.0
1561766400,12320.0,12447.46,11317.03,11851.93
1561852800,11864.77,12250.0,10813.23,11231.06
1561939200,11232.4,11423.0,9950.0,10189.99
1562025600,10201.88,10861.24,9614.08,10774.83
1562112000,10774.83,11574.99,10593.4,11277.25
1562198400,11282.0,12061.04,11214.98,11865.79
1562284800,11861.86,11866.71,10769.15,11124.82
1562371200,11125.61,11735.0,10807.13,11521.41
1562457600,11520.8,11617.2,11050.0,11550.0
1562544000,11550.0,12258.83,11332.19,12215.21
1562630400,12215.24,12883.48,12030.43,12510.0
1562716800,12506.12,13200.0,11850.0,12050.0
1562803200,12049.56,12199.55,11163.68,11594.73
1562889600,11593.73,11797.2,10966.81,11637.24
1562976000,11631.05,11942.39,11010.0,11198.99
1563062400,11183.64,11485.0,10280.48,10491.31
1563148800,10478.8,10942.9,9855.0,10861.16
1563235200,10861.0,11080.37,9467.57,9693.17
1563321600,9693.17,9993.0,9049.54,9753.75
1563408000,9758.02,10750.0,9280.33,10530.0
1563494400,10518.7,10797.0,10102.58,10407.4
1563580800,10413.92,11050.0,10359.17,10930.0
1563667200,10935.54,11120.0,10325.0,10420.9
1563753600,10398.5,10686.89,10052.25,10145.84
1563840000,10142.17,10388.0,9860.8,10133.07
1563926400,10142.09,10222.21,9514.96,9648.44
1564012800,9648.44,10187.0,9550.09,9869.93
1564099200,9858.83,9948.5,9650.0,9865.66
1564185600,9862.28,10235.0,9299.0,9399.84
1564272000,9399.83,9563.77,9300.9,9539.62
1564358400,9530.2,9725.17,9111.0,9467.32
1564444800,9467.32,9775.0,9373.48,9603.78
1564531200,9614.76,10143.2,9514.96,9999.82
1564617600,9999.82,10348.0,9878.09,10294.65
1564704000,10290.0,10670.0,10288.49,10472.0
1564790400,10469.0,10919.0,10361.0,10858.17
1564876800,10850.52,11043.0,10564.96,10954.33
1564963200,10961.87,11959.36,10779.04,11750.01
1565049600,11761.05,12325.0,11500.0,11701.65
1565136000,11701.59,12145.42,11200.0,11771.56
1565222400,11771.5,12071.2,11450.93,11562.94
1565308800,11562.91,12061.1,11490.0,11809.04
1565395200,11809.01,11976.68,11200.0,11296.47
1565481600,11298.11,11467.8,11080.37,11369.0
1565568000,11369.0,11589.73,11194.04,11431.0
1565654400,11431.53,11454.06,10738.58,10894.73
1565740800,10894.5,10939.99,10026.74,10119.1
1565827200,10118.33,10250.0,9467.57,10097.03
1565913600,10094.96,10540.0,9736.96,10473.97
1566000000,10473.97,10525.42,9974.51,10176.78
1566086400,10162.18,10515.0,10034.1,10368.17
1566172800,10377.19,10834.15,10267.56,10696.92
1566259200,10696.92,10955.48,10549.74,10727.91
1566345600,10738.07,10843.0,9853.45,10104.37
1566432000,10091.29,10238.29,9755.53,10161.82
1566518400,10161.82,10479.0,10051.0,10420.0
1566604800,10425.0,10454.31,9885.48,10103.85
1566691200,10110.09,10355.89,9960.87,10062.76
1566777600,10059.99,10650.0,9907.86,10308.02
1566864000,10319.65,10397.81,10019.1,10152.3
1566950400,10152.34,10280.71,9555.0,9676.74
1567036800,9676.74,9750.0,9320.0,9502.0
1567123200,9496.56,9630.0,9350.1,9572.43
1567209600,9573.45,9700.0,9526.64,9571.07
1567296000,9584.47,9682.73,9443.19,9633.99
1567382400,9633.48,10200.0,9604.57,10181.88
1567468800,10188.84,10783.0,10186.57,10663.98
1567555200,10650.5,10738.96,10378.7,10715.0
1567641600,10715.54,10834.15,10461.97,10538.68
1567728000,10534.39,10949.0,10280.71,10373.87
1567814400,10384.6,10580.0,10204.18,10492.98
1567900800,10503.3,10594.88,10229.49,10350.02
1567987200,10343.42,10542.93,10060.0,10309.59
1568073600,10315.29,10390.09,9910.0,10005.58
1568160000,10011.55,10243.01,9855.11,10068.0
1568246400,10073.33,10375.0,10027.52,10314.0
1568332800,10312.72,10465.0,10181.58,10219.19
1568419200,10219.19,10428.12,10153.87,10378.46
1568505600,10385.54,10441.47,10260.07,10303.68
1568592000,10303.68,10378.07,10060.95,10118.17
1568678400,10126.75,10369.67,10115.66,10249.79
1568764800,10258.6,10280.53,10080.0,10170.66
1568851200,10176.75,10212.0,9600.0,10108.66
1568937600,10116.3,10380.07,10055.0,10144.57
1569024000,10144.69,10185.62,9913.35,10012.12
1569110400,10012.67,10093.24,9842.35,9980.26
1569196800,9975.51,10080.0,9682.73,9797.02
1569283200,9802.57,9824.99,7998.0,8389.0
1569369600,8388.99,8800.56,8191.14,8348.56
1569456000,8348.56,8649.0,7733.99,8124.0
1569542400,8135.45,8165.28,7866.0,7997.92
1569628800,7997.89,8294.04,7984.97,8160.0
1569715200,8160.0,8356.4,7902.66,7959.42
1569801600,7963.64,8368.5,7714.7,8279.81
1569888000,8286.24,8531.25,8187.05,8310.08
1569974400,8318.0,8421.98,8170.91,8264.84
1570060800,8269.67,8419.23,8029.14,8164.07
1570147200,8158.0,8299.19,7986.65,8200.73
1570233600,8204.58,8238.74,8016.26,8079.14
1570320000,8079.14,8195.0,7772.71,7899.98
1570406400,7905.82,8313.7,7763.54,8226.87
1570492800,8228.47,8344.12,8150.33,8166.42
1570579200,8166.56,8707.8,8109.74,8604.02
1570665600,8607.79,8666.84,8450.61,8589.14
1570752000,8582.05,8820.0,8283.0,8346.67
1570838400,8346.67,8427.76,8222.88,8321.69
1570924800,8320.76,8474.48,8287.84,8448.0
1571011200,8449.49,8449.5,8132.91,8334.49
1571097600,8340.15,8420.85,8086.0,8179.18
1571184000,8172.06,8179.1,7912.66,7954.66
1571270400,7956.67,8130.71,7936.71,8059.31
1571356800,8059.31,8120.77,7811.62,7950.62
1571443200,7953.91,8096.76,7875.0,7978.82
1571529600,7981.0,8250.0,7874.68,8241.97
1571616000,8240.55,8352.0,8156.0,8205.0
1571702400,8205.46,8314.77,8143.79,8169.23
1571788800,8167.23,8168.95,7293.55,7487.76
1571875200,7490.96,7512.0,7356.0,7484.84
1571961600,7482.42,8784.29,7393.14,8638.39
1572048000,8646.05,10350.0,8561.84,9022.09
1572134400,9015.73,9819.92,9011.21,9730.38
1572220800,9736.54,9950.0,9258.06,9417.04
1572307200,9422.9,9573.35,9051.48,9244.21
1572393600,9232.94,9514.96,8985.25,9206.51
1572480000,9210.45,9438.61,8961.53,9235.75
1572566400,9229.33,9303.53,9028.9,9184.7
1572652800,9179.49,9396.91,9179.49,9327.99
1572739200,9326.56,9384.32,9106.7,9162.92
1572825600,9164.73,9345.0,9067.0,9270.58
1572912000,9271.29,9586.5,9165.2,9336.87
1572998400,9339.57,9448.19,9254.68,9307.0
1573084800,9307.0,9373.48,9129.49,9210.84
1573171200,9210.77,9257.18,8661.0,8808.11
1573257600,8804.93,8885.82,8720.0,8772.86
1573344000,8772.86,9142.33,8750.85,9047.14
1573430400,9046.99,9100.0,8593.0,8752.54
1573516800,8758.91,8872.47,8549.0,8732.73
1573603200,8744.24,8839.46,8700.0,8735.02
1573689600,8735.02,8791.78,8555.0,8622.57
1573776000,8630.37,8799.03,8363.0,8479.42
1573862400,8479.44,8539.53,8423.0,8470.3
1573948800,8470.85,8589.1,8375.0,8534.2
1574035200,8534.2,8631.6,8010.7,8181.07
1574121600,8181.17,8231.4,7989.15,8088.86
1574208000,8088.86,8231.04,8027.28,8095.36
1574294400,8095.36,8116.92,7394.09,7578.01
1574380800,7575.86,7714.7,6785.0,7236.09
1574467200,7238.07,7388.0,7102.16,7321.68
1574553600,7322.01,7349.68,6919.0,7085.04
1574640000,7085.04,7380.0,6515.0,7267.12
1574726400,7276.4,7344.91,7018.78,7098.37
1574812800,7100.57,7668.0,6847.72,7517.76
1574899200,7510.72,7676.27,7422.85,7595.01
1574985600,7594.37,7870.35,7372.19,7755.38
1575072000,7746.25,7815.0,7452.08,7484.43
1575158400,7486.4,7576.19,7233.87,7317.23
1575244800,7317.23,7458.15,7140.08,7275.11
1575331200,7280.23,7415.0,7238.04,7359.62
1575417600,7359.62,7772.71,7087.09,7489.63
1575504000,7486.94,7503.63,7100.0,7356.33
1575590400,7356.34,7618.99,7305.56,7459.23
1575676800,7453.98,7638.88,7420.0,7499.12
1575763200,7499.12,7580.0,7382.69,7529.2
1575849600,7529.2,7666.0,7383.9,7450.62
1575936000,7450.62,7450.62,7150.23,7224.0
1576022400,7218.07,7271.0,7122.28,7180.02
1576108800,7186.5,7296.19,7072.2,7212.24
1576195200,7205.66,7302.35,7176.9,7229.09
1576281600,7228.31,7269.0,7007.48,7088.44
1576368000,7095.96,7225.23,7007.0,7113.4
1576454400,7114.51,7147.91,6820.0,6910.19
1576540800,6910.19,6938.77,6630.0,6704.29
1576627200,6711.9,6923.82,6425.0,6871.29
1576713600,6872.44,7449.68,6855.26,7160.61
1576800000,7149.48,7218.11,7072.61,7193.99
1576886400,7194.0,7217.0,7109.73,7148.07
1576972800,7146.95,7434.46,7123.24,7395.82
1577059200,7399.41,7692.98,7360.0,7399.65
1577145600,7399.66,7439.54,7156.0,7203.23
1577232000,7194.99,7270.64,7110.73,7162.05
1577318400,7168.78,7381.83,7160.0,7353.95
1577404800,7353.95,7432.0,7052.0,7212.53
1577491200,7212.76,7349.65,7169.64,7316.68
1577577600,7325.08,7423.86,7274.43,7422.0
1577664000,7421.35,7524.46,7199.0,7223.57
1577750400,7224.31,7302.35,7112.55,7139.78
1577836800,7145.05,7237.35,7129.55,7225.58
1577923200,7220.0,7224.75,6900.0,6953.17
1578009600,6956.64,7402.31,6853.53,7339.97
1578096000,7339.97,7396.1,7247.73,7291.27
1578182400,7294.0,7495.0,7269.71,7430.83
1578268800,7431.63,7614.95,7310.0,7525.46
1578355200,7531.73,8134.95,7516.97,8050.0
1578441600,8050.0,8463.57,7955.23,8051.1
1578528000,8046.15,8108.75,7777.0,7806.41
1578614400,7806.45,8140.0,7667.0,8026.86
1578700800,8027.93,8252.72,7969.22,8154.54
1578787200,8158.38,8286.0,7960.0,8113.39
1578873600,8114.82,8196.81,8039.0,8100.68
1578960000,8100.68,8863.72,8096.98,8772.58
1579046400,8768.7,8903.2,8555.0,8734.45
1579132800,8734.45,8865.0,8573.91,8665.13
1579219200,8667.23,9015.22,8656.36,8901.21
1579305600,8913.09,8983.93,8798.9,8865.47
1579392000,8874.6,9188.1,8461.38,8640.6
1579478400,8641.38,8754.37,8469.67,8648.18
1579564800,8651.36,8740.54,8589.1,8611.63
1579651200,8612.47,8792.98,8480.0,8641.26
1579737600,8648.12,8665.95,8280.0,8307.63
1579824000,8307.63,8530.7,8212.9,8472.11
1579910400,8470.52,8515.0,8252.72,8323.0
1579996800,8323.0,8600.0,8276.22,8553.43
1580083200,8553.43,8880.0,8519.63,8866.02
1580169600,8867.29,9188.0,8848.47,8972.02
1580256000,8973.16,9429.99,8960.0,9355.82
1580342400,9355.82,9521.34,9166.07,9476.82
1580428800,9482.74,9570.0,9195.93,9289.11
1580515200,9297.2,9464.16,9278.45,9377.2
1580601600,9377.2,9474.28,9135.0,9437.47
1580688000,9438.0,9615.0,9211.07,9303.3
1580774400,9306.7,9348.6,9075.0,9161.1
1580860800,9161.1,9775.0,9119.53,9680.03
1580947200,9680.05,9859.57,9521.0,9750.0
1581033600,9743.91,9878.0,9635.57,9776.03
1581120000,9783.03,9899.0,9658.58,9848.47
1581206400,9843.3,10178.54,9840.0,10077.87
1581292800,10077.87,10199.85,9731.2,9839.25
1581379200,9839.25,10383.9,9706.94,10251.82
1581465600,10263.46,10495.0,10209.0,10359.83
1581552000,10360.42,10500.5,10068.0,10191.1
1581638400,10191.1,10376.73,10093.26,10366.49
1581724800,10366.49,10408.04,9739.0,9910.78
1581811200,9910.78,10051.24,9598.49,9808.0
1581897600,9812.74,10014.88,9467.57,9674.52
1581984000,9662.86,10071.39,9602.6,9995.4
1582070400,9990.8,10300.0,9985.0,10207.55
1582156800,10209.56,10230.46,9312.0,9528.81
1582243200,9539.67,9773.2,9519.63,9710.02
1582329600,9710.02,9743.6,9562.6,9679.97
1582416000,9679.97,10024.08,9659.47,9903.75
1582502400,9903.75,10027.66,9480.0,9575.79
1582588800,9575.71,9682.73,9277.0,9378.13
1582675200,9376.37,9420.4,8627.78,8828.07
1582761600,8820.0,8974.75,8520.0,8883.41
1582848000,8889.39,8924.82,8421.49,8543.42
1582934400,8542.81,8806.26,8514.0,8665.35
1583020800,8668.38,8756.11,8440.28,8440.28
1583107200,8448.4,8919.97,8410.0,8862.94
1583193600,8862.7,8980.34,8660.04,8709.5
1583280000,8722.6,8850.0,8663.76,8725.99
1583366400,8730.16,9149.98,8691.43,9120.25
1583452800,9123.91,9187.85,8990.01,9083.0
1583539200,9089.4,9219.13,8859.49,8892.45
1583625600,8886.45,8930.0,8151.0,8287.29
1583712000,8282.91,8312.44,7636.0,7845.8
1583798400,7845.62,8158.42,7733.99,7984.19
1583884800,7984.19,8041.84,7591.99,7829.8
1583971200,7841.13,7988.78,5713.68,6032.9
1584057600,6040.73,6049.38,3850.0,5453.51
1584144000,5459.14,5777.63,5209.69,5391.92
1584230400,5392.48,5585.11,5051.0,5311.32
1584316800,5324.4,5965.77,4435.89,4953.49
1584403200,4946.09,5507.16,4830.0,5399.09
1584489600,5404.2,5569.9,5006.87,5349.18
1584576000,5349.18,6400.0,5266.38,6242.54
1584662400,6234.07,7139.0,6059.51,6190.0
1584748800,6188.64,6380.19,5670.0,6227.85
1584835200,6231.96,6461.91,5866.44,5927.76
1584921600,5925.69,6629.79,5686.34,6292.8
1585008000,6292.84,6893.0,6277.72,6725.05
1585094400,6725.05,6989.04,6457.17,6630.86
1585180800,6634.38,6798.89,6528.07,6675.37
1585267200,6673.51,6872.67,6582.27,6668.84
1585353600,6663.0,6709.79,6030.51,6218.93
1585440000,6228.1,6310.26,5881.31,5905.26
1585526400,5904.88,6457.0,5856.0,6378.07
1585612800,6383.68,6630.0,6337.42,6474.59
1585699200,6472.89,6511.6,6137.71,6216.13
1585785600,6209.32,7236.39,6203.15,6810.77
1585872000,6807.26,7047.96,6610.0,6782.58
1585958400,6776.77,6917.0,6655.54,6749.15
1586044800,6761.24,7014.0,6678.51,6809.5
1586131200,6808.89,7330.0,6725.9,7283.86
1586217600,7277.0,7469.0,7175.89,7289.22
1586304000,7294.89,7428.95,7077.0,7319.43
1586390400,7311.27,7400.0,7107.38,7276.68
1586476800,7268.37,7323.7,6750.15,6917.7
1586563200,6918.89,6955.59,6790.74,6811.8
1586649600,6811.42,7201.76,6771.24,7136.11
1586736000,7136.12,7180.0,6542.91,6788.0
1586822400,6796.75,6991.0,6766.96,6925.34
1586908800,6925.37,6940.0,6685.69,6733.97
1586995200,6736.9,7150.12,6472.67,7081.0
1587081600,7083.91,7224.18,6980.66,7070.55
1587168000,7070.54,7287.32,7020.0,7218.29
1587254400,7218.29,7306.15,7057.46,7145.49
1587340800,7134.0,7220.0,6768.81,6768.81
1587427200,6768.37,6950.98,6757.75,6878.47
1587513600,6875.0,7171.26,6819.59,7095.47
1587600000,7095.74,7756.69,7031.07,7529.15
1587686400,7528.52,7619.35,7391.57,7532.66
1587772800,7532.67,7723.77,7432.8,7547.56
1587859200,7547.56,7718.0,7485.0,7659.0
1587945600,7665.05,7813.68,7591.99,7715.09
1588032000,7715.09,7798.42,7650.0,7728.01
1588118400,7728.16,8970.0,7711.48,8726.3
1588204800,8737.55,9485.26,8407.0,8847.01
1588291200,8845.12,9075.0,8587.0,8739.46
1588377600,8730.83,9022.0,8672.38,8874.49
1588464000,8881.27,9207.82,8723.78,8880.18
1588550400,8868.08,8967.86,8528.42,8846.86
1588636800,8846.86,9120.0,8760.1,8915.35
1588723200,8909.69,9400.0,8904.73,9261.59
1588809600,9259.94,9972.03,9030.03,9877.43
1588896000,9877.0,10074.0,9725.0,9971.15
1588982400,9965.23,10022.0,9519.47,9738.85
1589068800,9745.96,9777.94,8109.0,8513.29
1589155200,8515.83,9182.97,8181.0,8759.28
1589241600,8752.71,8984.87,8472.16,8800.6
1589328000,8800.72,9195.0,8746.81,9163.33
1589414400,9160.79,9945.34,9155.0,9662.11
1589500800,9664.07,9870.0,9215.65,9327.18
1589587200,9321.72,9590.0,9112.0,9330.14
1589673600,9330.14,9894.88,9296.0,9766.75
1589760000,9767.28,9966.12,9451.2,9702.31
1589846400,9700.09,9903.89,9455.05,9642.48
1589932800,9642.49,9843.87,9100.0,9529.21
1590019200,9536.33,9597.81,8800.0,9058.94
1590105600,9057.15,9272.97,8924.91,9172.85
1590192000,9172.89,9316.12,9084.83,9184.69
1590278400,9183.33,9310.91,8842.43,9016.73
1590364800,9015.81,9085.3,8630.0,8937.12
1590451200,8939.85,9012.0,8690.0,8790.45
1590537600,8796.1,9230.21,8788.5,9159.69
1590624000,9160.21,9539.89,9051.73,9456.06
1590710400,9458.41,9625.01,9330.0,9403.99
1590796800,9395.26,9597.04,9326.28,9542.48
1590883200,9542.09,9758.27,9392.57,9507.95
1590969600,9511.65,9619.84,9373.96,9580.02
1591056000,9571.27,10429.26,9135.68,9510.98
1591142400,9509.95,9646.0,9380.99,9577.72
1591228800,9578.6,9888.0,9430.0,9817.16
1591315200,9823.07,9866.6,9592.74,9730.46
1591401600,9730.12,9744.39,9525.76,9664.28
1591488000,9663.67,9829.31,9356.0,9776.52
1591574400,9780.62,9813.67,9645.0,9695.56
1591660800,9695.31,9897.46,9566.81,9733.1
1591747200,9732.1,10011.4,9578.0,9852.72
1591833600,9857.48,9981.24,9078.91,9279.88
1591920000,9276.78,9555.0,9217.75,9428.38
1592006400,9428.38,9500.0,9355.31,9404.71
1592092800,9402.5,9485.28,9306.89,9392.31
1592179200,9392.31,9459.81,8900.0,9423.33
1592265600,9421.25,9596.31,9374.9,9511.91
1592352000,9509.9,9566.53,9292.53,9297.6
1592438400,9295.91,9478.69,9230.32,9391.11
1592524800,9391.21,9429.99,9225.15,9294.79
1592611200,9296.78,9386.1,9138.0,9291.94
1592697600,9291.34,9421.26,9289.17,9338.59
1592784000,9340.42,9631.78,9267.2,9568.22
1592870400,9568.99,9798.76,9568.98,9650.72
1592956800,9642.31,9666.35,9193.99,9291.73
1593043200,9285.44,9321.04,8989.0,9284.01
1593129600,9284.01,9343.49,9024.61,9166.07
1593216000,9166.04,9214.83,8830.63,8935.6
1593302400,8929.0,9191.72,8892.32,9108.21
1593388800,9100.73,9177.46,9014.92,9151.11
1593475200,9156.71,9240.36,9060.0,9137.69
1593561600,9130.01,9300.0,9089.8,9245.79
1593648000,9241.53,9268.54,8939.0,9047.32
1593734400,9047.33,9151.17,9029.34,9091.89
1593820800,9087.23,9196.0,9027.17,9127.54
1593907200,9132.29,9148.84,8969.23,9026.83
1593993600,9026.83,9355.32,8905.0,9295.35
1594080000,9294.0,9385.81,9217.66,9239.28
1594166400,9239.28,9479.57,9201.78,9434.75
1594252800,9434.75,9473.9,9157.11,9219.84
1594339200,9219.84,9257.46,9053.14,9230.49
1594425600,9232.88,9318.92,9180.0,9202.95
1594512000,9208.32,9347.76,9153.48,9221.81
1594598400,9219.65,9351.17,9190.49,9231.92
1594684800,9227.09,9273.01,9095.0,9270.26
1594771200,9270.76,9282.08,9153.38,9175.83
1594857600,9175.17,9231.9,9026.51,9119.12
1594944000,9119.12,9184.28,9073.53,9162.59
1595030400,9167.3,9214.63,9122.72,9164.06
1595116800,9168.69,9187.34,9106.3,9168.0
1595203200,9168.0,9243.36,9128.21,9158.99
1595289600,9157.57,9442.89,9146.85,9361.06
1595376000,9361.63,9400.0,9280.8,9379.03
1595462400,9380.07,9690.0,9366.68,9607.06
1595548800,9608.34,9627.0,9474.35,9596.57
1595635200,9594.34,9727.27,9529.0,9683.1
1595721600,9683.19,10200.0,9657.0,9873.29
1595808000,9872.55,10956.83,9844.0,10799.11
1595894400,10803.84,11417.11,10583.48,11007.76
1595980800,11013.9,11299.0,10855.81,11209.57
1596067200,11217.98,11358.47,10832.0,11134.32
1596153600,11137.0,11457.95,10973.8,11333.56
1596240000,11333.15,11879.0,11228.0,11783.79
1596326400,11789.47,12100.0,10559.59,11199.0
1596412800,11200.75,11480.0,10933.26,11414.76
1596499200,11414.81,11430.49,11000.79,11229.38
1596585600,11234.42,11730.0,11094.35,11662.22
1596672000,11660.51,11913.5,11530.53,11879.08
1596758400,11871.92,11920.0,11219.0,11511.61
1596844800,11508.01,11817.95,11497.61,11715.73
1596931200,11715.73,11808.28,11527.92,11632.29
1597017600,11639.92,12080.0,11510.0,11871.91
1597104000,11871.43,11945.05,11282.71,11393.07
1597190400,11389.06,11625.0,11130.0,11578.4
1597276800,11578.45,11666.0,11270.91,11520.87
1597363200,11520.95,11862.0,11520.95,11809.2
1597449600,11810.55,11986.93,11667.7,11838.37
1597536000,11836.29,11983.72,11685.97,11820.49
1597622400,11823.14,12473.0,11771.44,12339.22
1597708800,12338.16,12448.42,11823.0,11985.42
1597795200,11983.75,12100.0,11600.0,11652.83
1597881600,11657.03,11893.0,11574.4,11858.17
1597968000,11860.18,11894.12,11600.0,11668.82
1598054400,11675.33,11713.43,11367.0,11596.26
1598140800,11590.04,11698.85,11524.7,11681.56
1598227200,11690.05,11832.55,11588.61,11749.65
1598313600,11749.65,11789.82,11112.75,11299.98
1598400000,11302.99,11549.8,11233.38,11467.84
1598486400,11473.87,11602.92,11122.72,11244.13
1598572800,11245.16,11555.61,11228.5,11510.0
1598659200,11505.0,11592.0,11423.64,11525.59
1598745600,11528.02,11687.01,11458.62,11644.7
1598832000,11640.7,11780.0,11573.39,11729.64
1598918400,11726.45,12065.82,11515.0,11966.59
